Id;Designator;Quantity;Comment;Footprint;LCSC Part Number
1;C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C39;14;4.7uF/25V;Capacitor_SMD:C_0402_1005Metric;C318563
2;C14, C15;2;47nF/25V;Capacitor_SMD:C_0402_1005Metric;C437528
3;C16, C17, C18, C19;4;33nF/25V;Capacitor_SMD:C_0402_1005Metric;C185046
4;C20;1;2.2uF/16V;Capacitor_SMD:C_0402_1005Metric;C170151
5;C21;1;1uF/25V;Capacitor_SMD:C_0402_1005Metric;C466612
6;C22, C24;2;100pF;Capacitor_SMD:C_0402_1005Metric;C696853
7;C23;1;33pF;Capacitor_SMD:C_0402_1005Metric;C342945
8;C25;1;1800pF;Capacitor_SMD:C_0402_1005Metric;C696873
9;C26;1;15pF;Capacitor_SMD:C_0402_1005Metric;C1548
10;C27;1;680pF;Capacitor_SMD:C_0402_1005Metric;C1541
11;C28;1;56uF/25V;Capacitor_SMD:C_Elec_8x5.4;C445041
12;C29;1;470nF/25V;Capacitor_SMD:C_0603_1608Metric;C5448876
13;C30;1;100pF/50V;Capacitor_SMD:C_0402_1005Metric;C696853
14;C31;1;68nF/10V;Capacitor_SMD:C_0402_1005Metric;C541398
15;C32;1;1uF/16V;Capacitor_SMD:C_0402_1005Metric;C466612
16;C33;1;470pF/50V;Capacitor_SMD:C_0402_1005Metric;C1537
18;C35;1;680pF/50V;Capacitor_SMD:C_0402_1005Metric;C1541
19;C36;1;22nF/50V;Capacitor_SMD:C_0402_1005Metric;C5137627
20;C34, C37;2;2.2uF/100V;Capacitor_SMD:C_1206_3216Metric;C170101
21;C38, C40, C41;3;0.1uF/25V;Capacitor_SMD:C_0402_1005Metric;C6534351
22;C42, C43;2;150PF/25V;Capacitor_SMD:C_0402_1005Metric;C541384
23;C113, C116;2;2.2uF/100V;Capacitor_SMD:C_1206_3216Metric;C170101
24;C122;1;100nF/100V;Capacitor_SMD:C_0402_1005Metric;C113803
25;C125;1;6.8nF/50V;Capacitor_SMD:C_0402_1005Metric;C123518
26;C130;1;39pF/50V;Capacitor_SMD:C_0402_1005Metric;C376784
27;C135, C139;2;47uF/16V;Capacitor_SMD:C_1206_3216Metric;C172351
28;D1;1;ACDBC560;Diode_SMD:D_SMC;C3019749
29;D2;1;B370-13-F;Diode_SMD:D_SMC;C134456
30;D3, D4;2;BAT54HT1G;Diode_SMD:D_SOD-323;C12744
31;D5, D6, D7, D8, D9, D10;6;LED;LED_SMD:LED_0603_1608Metric;C84264
32;D28;1;B560C;Diode_SMD:D_SMC;C85100
33;F1, F2, F3, F4;4;BSMD2920-600-16V;Fuse:BSMD2920;C910847
34;FB1, FB2, FB21;3;FerriteBead_Small;Inductor_SMD:L_0603_1608Metric;C394410
35;J3, J4, J5, J6;4;Conn_01x02;Connector:KF235-5.0-2P;C475172
36;J8;1;43045-0800;Connector_Molex:43045-08_00,01,02,10_;C437083
37;L1;1;2.2uH / 9.5A;Inductor_SMD:L_Sunlord_MWSA0603S;C408445
38;L2;1;IHLP5050CEER2R2M01;Inductor_SMD:L_Vishay_IHLP-5050;IHLP5050CEER2R2M01
39;L6;1;8.2uH;Inductor_SMD:MHCC10040-8R2M-R7;C285788
40;Q1, Q2, Q4, Q5;4;CSD17551Q3A;Package_SON:DNH0008A;C2876535
41;Q3;1;CSD25402Q3A;Package_SON:DNH0008A;C111356
42;Q6;1;NTMFS5C673NT1G;Package_TO_SOT_SMD:TDSON-8-1;C604444
43;Q7;1;PDTC143ZT;Package_TO_SOT_SMD:SOT-23;C426852
44;R1, R2;2;10m;Resistor_SMD:R_1206_3216Metric;C364375
45;R3, R4;2;4.99;Resistor_SMD:R_0402_1005Metric;C111356
46;R5, R6, R8, R30;4;10 Ohm;Resistor_SMD:R_0402_1005Metric;C413044
47;R7;1;1 ohm;Resistor_SMD:R_0805_2012Metric;C473606
48;R9;1;140k;Resistor_SMD:R_0402_1005Metric;C2998127
49;R10;1;383k;Resistor_SMD:R_0402_1005Metric;C166572
50;R11;1;100k;Resistor_SMD:R_0402_1005Metric;C60491
51;R12;1;220k;Resistor_SMD:R_0402_1005Metric;C2909335
52;R13;1;40.2k;Resistor_SMD:R_0402_1005Metric;C100415
53;R14;1;137k;Resistor_SMD:R_0402_1005Metric;C5153963
54;R15, R17, R18, R19, R20, R21, R29, R34, R35, R37;10;10k;Resistor_SMD:R_0402_1005Metric;C25531
55;R16;1;30k;Resistor_SMD:R_0402_1005Metric;C2906928
56;R22;1;681kOhm;Resistor_SMD:R_0402_1005Metric;C3015639
57;R23;1;11.3 Ohm;Resistor_SMD:R_0402_1005Metric;C3445748
58;R24;1;2.61 ohm;Resistor_SMD:R_0402_1005Metric;C321166
59;R25;1;4m Ohm;Resistor_SMD:R_1206_3216Metric;C912755
60;R26;1;56k;Resistor_SMD:R_0402_1005Metric;C163438
61;R27;1;825 Ohm;Resistor_SMD:R_0402_1005Metric;C5126010
62;R28;1;18.7kOhm;Resistor_SMD:R_0402_1005Metric;C11476
63;R31, R32, R33, R36;4;2k2;Resistor_SMD:R_0402_1005Metric;C2906920
64;R106;1;523k;Resistor_SMD:R_0402_1005Metric;C23076
65;R107;1;84k5;Resistor_SMD:R_0402_1005Metric;C403376
66;R111;1;162k;Resistor_SMD:R_0402_1005Metric;C403015
67;R116;1;13k;Resistor_SMD:R_0402_1005Metric;C170711
68;R123;1;60k4;Resistor_SMD:R_0402_1005Metric;C403296
69;R124;1;4k3;Resistor_SMD:R_0402_1005Metric;C23159
70;U1;1;BQ25713RSNR;Package_DFN_QFN:Texas_S-PWQFN-N32_EP2.8x2.8mm_ThermalVias;C2878935
71;U2;1;TPS40210DGQ;Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias;C14728
72;U3;1;LM3480-3.3;Package_TO_SOT_SMD:SOT-23;C5380665
73;U24;1;TPS54360BDDAR;Package_SO:SOIC127P600X170-9N;C524806
