Id;Designator;Footprint;Quantity;Comment;LCSC Part Number
1;U12;TSSOP14_74HC04_NEX;1;74HC04PW_118;C80000
2;C38,C36,C46,C49,C45,C52,C48,C50,C37,C51,C21,C47,C19,C39,C20,C22;C_0603_1608Metric;16;22nF/100V;C313105
3;Y1;Crystal_SMD_3215-2Pin_3.2x1.5mm;1;32.768kHz;C32346
4;C32,C5,C30,C4,C6,C31;C_0402_1005Metric;6;33pF/6.3V;C1562
5;R31,R27,R30,R35,R32,R24,R39,R38,R29,R34,R37,R25,R33,R26,R28,R36;R_0402_1005Metric;16;75R;C114757
6;C25;C_0402_1005Metric;1;1uF;C14445
7;R74,R51,R43,R46,R73,R40,R56,R69,R62,R52,R50,R48,R71,R79, R81, R3;R_0402_1005Metric;16;10k;C25744
8;C41,C42;C_0402_1005Metric;2;10pF;C513681
9;C120,C140,C132, C61;C_0402_1005Metric;4;100nF/100V;C162178
10;J8;PinHeader_2x04_P2.54mm_Vertical;1;Conn_02x04_Odd_Even;NOPOP
11;C1;C_0402_1005Metric;1;1uF/6.3V;C307427
12;JP1,JP3,JP4,JP2;SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm;4;SolderJumper_2_Bridged;NOPOP
13;TP12,TP11;TestPoint_Pad_D1.0mm;2;MFF2_VCC;NOPOP
14;U4;TSSOP-28_4.4x9.7mm_P0.65mm;1;TPS23861;C93245
15;D1;LED_0805_2012Metric;1;LED;C434432
16;TP3;TestPoint_Pad_D1.0mm;1;POE1+;NOPOP
17;F2;Fuse_Littelfuse-LVR100;1;LVR100S-240;C20876
18;C111,C114, C62, C63;C_1206_3216Metric;2;2.2uF/100V;C170101
19;C9,C11,C18,C15,C12,C16,C17,C10,C7,C14,C8,C13;C_0402_1005Metric;12;0.1uF;C162178
20;R4,R53;R_0402_1005Metric;2;15k;C25756
21;R21,R19,R16,R15,R12,R8,R18,R9,R20,R23,R17,R11,R14,R10,R22,R13;R_0402_1005Metric;16;50R;C279983
22;C23,C60,C28,C26,C58,C40;C_0402_1005Metric;6;100nF;C162178
23;U6;SOT-723;1;TPD2EUSB30;C2997271
24;TP20,3V3,TP25,TP26,TP23,TP15,TP28,TP27,TP10,TP21,TP18,TP29,TP6,TP14,TP1,TP4;TestPoint_Pad_D1.0mm;16;TestPoint;NOPOP
25;U26;IRM-60;1;IRM-60-48;NOPOP
26;TR1,TR2;Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm;2;30F-51NL;C123168
27;FB6,FB29,FB2,FB1,FB4,FB5,FB3;L_0402_1005Metric;7;FerriteBead_Small;C275476
28;D24;D_SMA;1;SMAJ51A;C309894
29;U9;MLP16;1;FSA2567MPX;C512961
30;MK2,MK1,MK3,MK4;MountingHole_4.3mm_M4;4;Mounting_Hole;NOPOP
31;FB19, FB7;L_0603_1608Metric;2;FerriteBead_Small;C394410
32;R45,R49,R42,R41,R44;R_0402_1005Metric;5;300R;C25159
33;J11;PinHeader_1x04_P2.54mm_Vertical;1;Conn_01x04;NOPOP
34;D3,D2;CR_SM12CA-13-F_DIO;2;SMBJ58A;C707476
35;FID3,FID1,FID2,FID4,FID6,FID8,FID7,FID5;Fiducial_1mm_Mask2mm;8;Fiducial;NOPOP
36;J2;HC-RJ45-5JA-1-6;1;8P8C;C3000176
37;U8;SOIC127P600X175-8N;1;M24C16-RMN6TP;C79946
38;R67,R68,R58,R59;R_0402_1005Metric;4;4k7;C25900
39;R55,R61;R_0603_1608Metric;2;47R/5%/0.1W;C209152
40;C27;C_0402_1005Metric;1;4.7uF;C368809
41;C34,C35,C59;C_0603_1608Metric;3;100nF/100V;C15725
42;R64,R66,R65,R63;R_0805_2012Metric;4;0.510R/1%/0.25W;C859812
43;U3;1759547-1;1;1759547-1;C428485
44;C43,C44;C_0402_1005Metric;2;20pF;C1554
45;TP8;TestPoint_Pad_D1.0mm;1;2FF_VCC;NOPOP
46;Q5,Q3;Diodes_PowerDI3333-8;2;CSD19538Q3A;C478471
47;D7,D8,D4,D5,D6,D9, D13;LED_0805_2012Metric;7;LED_Small;C434432
48;C128, C66;C_0402_1005Metric;2;39pF/50V;C1563
49;R1,R2;R_0402_1005Metric;2;330R;C105875
50;C53,C54,C56,C55;C_1206_3216Metric;4;1000pF/2kV;C9196
51;J5;CONN9_0185-02_GSW;1;Micro_SD_Card_Det1;C5155564
52;F1,F7;Fuse_1206_3216Metric;2;046801.5NR;C151143
53;TP22;TestPoint_Pad_D1.0mm;1;3V3;NOPOP
54;D26. D11;DO-214AB;2;B560C;C85100
55;U5;LQFP-48_7x7mm_P0.5mm;1;STM32F030C8Tx;C40053
56;J6, J14, J15, J16;KF235-5.0-2P;4;Conn_01x02;C475172
57;C123, C67;C_0402_1005Metric;2;6.8nF/50V;C2760541
58;J9;KH-IPEX-SMAKWE-B120H;1;Conn_01x01;C530651
59;D16,D15;D_SMA;2;10MQ100NTRPBF;C241877
60;U2;BD82006FVJ-MGE2;1;BD82006FVJ-M;C2150448
61;C24;C_0402_1005Metric;1;10nF;C527014
62;R;C_0805_2012Metric;2;47uF/10V;C76636
63;JP6,JP5,JP8,JP9,JP7;SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm;5;SolderJumper_2_Open;NOPOP
64;TP5;TestPoint_Pad_D1.0mm;1;POE2-;NOPOP
65;R60,R54;R_0603_1608Metric;2;22.1R/1%/0.1W;C22958
66;J1;WJ2EDGRC-5.08-2P;1;127VAC/220VAC;C3697
67;R109, R77;R_0402_1005Metric;2;162k;C321325
68;L4, L1;MHCC10040-8R2M-R7;2;8.2uH;C285788
69;R5,R7;R_0402_1005Metric;2;5k1;C25905
70;Q2,Q1;SOT-23;2;PDTC143ZT;C426852
71;R6;R_0402_1005Metric;1;220R;C112291
72;J3;HC-RJ45-5JA-2-4;1;RJ45_x2;C3000179
73;Y3;Crystal_SMD_3225-4Pin_3.2x2.5mm;1;8MHz;C2682775
74;R119;R_0402_1005Metric;1;36k5;C15011
75;C2;C_1206_3216Metric;1;150uF/6.3V;C528968
76;SW3;SS-12D06L5;1;SW_SPDT;C319015
77;J7;XKNANO-113_XKB;1;XKNANO-113;C381071
78;R47;R_0402_1005Metric;1;390R;C137997
79;C33;C_0603_1608Metric;1;100nF/50V;C42998
80;C3,C57,C29;C_0402_1005Metric;3;100nF/6.3V;C1525
81;R102, R70;R_0402_1005Metric;2;523k;C27011
82;H1,H2;SMTSO2545CTJ;2;MountingHole_Pad;C2916325
83;SW1;SW_SPST_FSMSM;1;BOOT;C492866
84;RV1;RV_Disc_D15.5mm_W6.1mm_P7.5mm;1;391KD14J;C3019445
85;R114, R75;R_0402_1005Metric;2;13k;C25754
86;TP7,TP7;TestPoint_Pad_D1.0mm;2;BOOT;NOPOP
