"Source:","/Users/leonan.franca/Documents/Projects/Git/macunaima/macunaima_rev2.3/macunaima_rev2.3.kicad_sch"
"Date:","2023 September 06, Wednesday 12:09:12"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","291"
"Ref","Qnty","Value","Cmp name","Footprint","Description","LCSC Part Number","Vendor","DNP"
"C1","1","1uF/6.3V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C2","1","150uF/6.3V","C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor, small symbol","C528968","",""
"C3, C29, C57","3","100nF/6.3V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","",""
"C4, C5, C6, C30, C31, C32","6","33pF/6.3V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","",""
"C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18","12","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C19, C20, C21, C22, C36, C37, C38, C39, C45, C46, C47, C48, C49, C50, C51, C52","16","22nF/100V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","",""
"C23, C26, C28, C40, C58, C60","6","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C24","1","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C25","1","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C27","1","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C33","1","100nF/50V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","",""
"C34, C35, C59","3","100nF/100V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","",""
"C41, C42","2","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C43, C44","2","20pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","",""
"C53, C54, C55, C56","4","1000pF/2kV","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","","",""
"C61, C120, C132, C140","4","100nF/100V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","C113803","",""
"C62, C63, C111, C114","4","2.2uF/100V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","C170101","",""
"C64, C65","2","47uF/16V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C172351","",""
"C66, C128","2","39pF/50V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C376784","",""
"C67, C123","2","6.8nF/50V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C123518","",""
"C133, C137","2","47uF/10V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","C94034","",""
"C143","1","10uF/100V","C","Capacitor_SMD:C_2220_5650Metric","Unpolarized capacitor","C2843466","",""
"D1","1","LED","LED_Small","LED_SMD:LED_0805_2012Metric","LED, small symbol","","",""
"D2, D3","2","SMBJ58A","SMAJ58A","footprints:CR_SM12CA-13-F_DIO","400W unidirectional Transient Voltage Suppressor, 58.0Vr, SMA(DO-214AC)","","",""
"D4, D5, D6, D7, D8, D9, D13","7","LED_Small","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol","","",""
"D10","1","ACDBC560","D_Schottky","Diode_SMD:D_SMC","Schottky diode","","",""
"D11","1","B560C","B560C-13-F_1","Diode_SMD:D_SMC","DIODE SCHOTTKY 60V 5A SMC","C85100","",""
"D12","1","1N4148W-7-F","1N4148W-7-F","Diode_SMD:D_SOD-123","DIODE GEN PURP 100V 300MA SOD123","","",""
"D15, D16","2","10MQ100NTRPBF","D_Small","Diode_SMD:D_SMA","Diode, small symbol","","",""
"D24","1","SMAJ51A","SMAJ58A","Diode_SMD:D_SMA","Littelfuse SMAJ58A Uni-Directional TVS Diode, 400W peak, 2-Pin DO-214AC","C309894","",""
"D26","1","B560C","B560C-13-F","digikey-footprints:DO-214AB","DIODE SCHOTTKY 60V 5A SMC","C85100","",""
"F1, F7","2","046801.5NR","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","","",""
"F2","1","LVR100S-240","LVR100S-240","Fuse:Fuse_Littelfuse-LVR100","Resettable Fuse PPTC 1,0A 240Vac THT","","",""
"FB1, FB2, FB3, FB4, FB5, FB6, FB29","7","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol","C275476","",""
"FB7, FB19","2","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol","","",""
"FID1, FID2, FID3, FID4, FID5, FID6, FID7, FID8","8","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","","",""
"H1, H2","2","MountingHole_Pad","MountingHole_Pad","Gabriel:4882 Standoff","Mounting Hole with connection","","",""
"J1","1","127VAC/220VAC","Conn_01x02_Female","Gabriel:WJ2EDGRC-5.08-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","C3697","",""
"J2, J4","2","8P8C","8P8C","Connector_RJ:HC-RJ45-5JA-1-4","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61","","",""
"J3","1","RJ45_x2","RJ45_x2_1","Gabriel:HC-RJ45-5JA-2-4","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61","","",""
"J5","1","Micro_SD_Card_Det1","Micro_SD_Card_Det1","footprints:CONN9_0185-02_GSW","Micro SD Card Socket with one card detection pin","","",""
"J6, J16","2","Conn_01x02","Conn_01x02","Connector:KF235-5.0-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J7","1","XKNANO-113","XKNANO-113","footprints:XKNANO-113_XKB","","","",""
"J8","1","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J9","1","Conn_01x01","Conn_01x01","Gabriel:KH-IPEX-SMAKWE-B120H","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J10, J11","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J12","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J14, J15","2","Conn_01x02","Conn_01x02","Connector:MX15EDGR-3.81-GN01-02P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","C5188157","",""
"J17","1","43045-0800","43045-0800","Connector_Molex:43045-08_00,01,02,10_","Micro-Fit 3.0 Right-Angle Header, 3.00mm Pitch, Dual Row, 8 Circuits, with Snap-in Plastic Peg PCB Lock","","",""
"JP1, JP2, JP3, JP4","4","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","","",""
"JP5, JP6, JP7, JP8, JP9","5","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","",""
"L1","1","8.2uH","L_Small","Inductor_SMD:MHCC10040-8R2M-R7","Inductor, small symbol","C285788","",""
"L4","1","8.2uH","L_Small","Gabriel:MHCC10040-8R2M-R7","Inductor, small symbol","","",""
"MK1, MK2, MK3, MK4","4","Mounting_Hole","Mounting_Hole","MountingHole:MountingHole_4.3mm_M4","Mounting Hole without connection","","",""
"Q1, Q2","2","PDTC143ZT","Q_NPN_BEC_BRT","Package_TO_SOT_SMD:SOT-23","NPN bias resistor transistor, base/emitter/collector","C426852","",""
"Q3, Q5","2","CSD19538Q3A","CSD19538Q3A","Package_SON:Diodes_PowerDI3333-8","N-MOSFET transistor, source/drain/gate","","",""
"Q4","1","PJM2302NSA-S","NMOS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate","C411710","",""
"R1, R2","2","330R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R3, R40, R43, R46, R48, R50, R51, R52, R56, R62, R69, R71, R73, R74, R79, R81, R87","17","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R4, R53","2","15k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R5, R7","2","5k1","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R6","1","220R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23","16","50R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39","16","75R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R41, R42, R44, R45, R49","5","300R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R47","1","390R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R54, R60","2","22.1R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R55, R61","2","47R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R57","1","NOPOP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R58, R59, R67, R68, R82, R83, R84, R85, R86","9","4k7","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R63, R64, R65, R66","4","0.510R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","","",""
"R70, R102","2","523k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C23076","",""
"R72","1","60k4","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C403296","",""
"R75, R114","2","13k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","","",""
"R76, R103","2","84k5","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C403376","",""
"R77, R109","2","162k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C403015","",""
"R78","1","4k3","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C23159","",""
"R80","1","180R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"R119","1","36k5","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C403185","",""
"R120","1","11k8","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","C22861","",""
"RV1","1","391KD14J","ERZ-E11A391SC","Varistor:RV_Disc_D15.5mm_W6.1mm_P7.5mm","Varistors 390VDC 0.6W 1mA L/S=7.5mm Cut LD","C3019445","",""
"SW1","1","BOOT","SW_SPST","Button_Switch_SMD:SW_SPST_FSMSM","Single Pole Single Throw (SPST) switch","","",""
"SW3","1","SW_SPDT","SW_SPDT","Gabriel:SS-12D06L5","Switch, single pole double throw","","",""
"TP1, TP4, TP6, TP10, TP14, TP15, TP18, TP20, TP21, TP23, TP25, TP26, TP27, TP28, TP29","15","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP2","1","POE1-","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP3","1","POE1+","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP5","1","POE2-","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP7","1","BOOT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP8","1","2FF_VCC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP9","1","STMRST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP11, TP12","2","MFF2_VCC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP13","1","WDRST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TP19, TP22","2","3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","",""
"TR1, TR2","2","30F-51NL","30F-51NL","Transformer_SMD:Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm","1CT:1CT 10/100/1000 Base-T Ethernet Transformer, SMD-24","","",""
"U1","1","HLK-7628","HLK-7628","Gabriel:HLK-7628","","","",""
"U2","1","BD82006FVJ-M","BD82006FVJ-M","Gabriel:BD82006FVJ-MGE2","","C2150448","",""
"U3","1","1759547-1","1759547-1","Gabriel:1759547-1","","C428485","",""
"U4","1","TPS23861","TPS23861","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","","","",""
"U5","1","STM32F030C8Tx","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M0 MCU, 64KB flash, 8KB RAM, 48 MHz, 2.4-3.6V, 39 GPIO, LQFP48","","",""
"U6","1","TPD2EUSB30","TPD2EUSB30","Package_TO_SOT_SMD:SOT-723","","","",""
"U7","1","NOPOP","MFF2","footprints:SIM-ST-MFF2_HOL-M","","","",""
"U8","1","M24C16-RMN6TP","M24C16-RMN6TP","Gabriel:SOIC127P600X175-8N","","","",""
"U9","1","FSA2567MPX","FSA2567MPX","Gabriel:MLP16","","","",""
"U10","1","TPS54360BDDAR","TPS54360BDDAR","Package_SO:SOIC127P600X170-9N","","C524806","",""
"U12","1","74HC04PW_118","74HC04PW_118","TSSOP14_74HC04_NEX","","","",""
"U22","1","TPS54360BDDAR","TPS54360BDDAR","SamacSys_Parts:SOIC127P600X170-9N","","C524806","",""
"U26","1","IRM-60-48","IRM-90","Gabriel:IRM-60","","","",""
"Y1","1","32.768kHz","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol","C32346","",""
"Y3","1","8MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","C400090","",""
